Iteration	Posterior	Likelihood	Prior	matrix_probs[1]	matrix_probs[2]	matrix_probs[3]	matrix_probs[4]	neo_beta	rate_log_sd	tree_length	two_beta
23508	-2615.68	-2721.614	105.9336	0.538487	0.249965	0.0147553	0.196792	1.059845	1.937335	0.4674676	0.2116922
23514	-2602.897	-2707.65	104.7529	0.412069	0.386901	0.113456	0.087574	0.8056946	2.767215	0.1288673	0.2938092
23520	-2604.93	-2709.497	104.5669	0.560746	0.310697	0.0231609	0.105396	2.653106	2.046089	0.4367318	0.2396119
23526	-2601.125	-2707.115	105.9906	0.584738	0.351105	0.0340347	0.0301217	0.9836507	1.94855	0.4056055	0.2534636
23532	-2609.266	-2714.772	105.5067	0.247495	0.498171	0.149413	0.104921	0.3179946	2.603884	0.1550856	0.3218421
23538	-2607.013	-2712.599	105.5856	0.499881	0.357291	0.121631	0.0211971	0.2099917	2.563217	0.157958	0.2811437
23544	-2602.185	-2706.645	104.4598	0.447657	0.319963	0.0799104	0.15247	1.431272	2.608603	0.157958	0.2357788
23550	-2600.43	-2706.69	106.2598	0.666156	0.215836	0.0458382	0.0721701	0.2106028	2.238814	0.2948174	0.2227708
23556	-2591.464	-2697.792	106.3278	0.530248	0.343629	0.0540683	0.0720548	0.2163184	2.203377	0.3148817	0.2345201
23562	-2604.121	-2710.644	106.5226	0.353139	0.441152	0.0835105	0.122198	0.3515022	2.024038	0.3712394	0.2215498
23568	-2592.985	-2699.556	106.5708	0.298876	0.47816	0.090516	0.132449	0.2797415	2.003785	0.4236098	0.3530806
23574	-2595.116	-2701.109	105.9933	0.416135	0.374603	0.0535315	0.15573	0.3701891	2.381882	0.2446818	0.2544427
23580	-2597.144	-2702.758	105.6134	0.440474	0.413016	0.0579254	0.0885842	0.8251388	2.303401	0.2442661	0.2438016
23586	-2604.527	-2710.575	106.0481	0.463437	0.425408	0.0592662	0.0518888	0.4181838	2.318742	0.2614838	0.2352712
23592	-2596.357	-2701.421	105.0641	0.593269	0.3038	0.0268034	0.0761279	1.66074	2.213462	0.3439952	0.2287988
23598	-2599.203	-2704.639	105.4363	0.512674	0.326263	0.0273906	0.133672	1.125647	2.277574	0.3112506	0.295609
23604	-2599.625	-2705.677	106.0521	0.28737	0.470522	0.0655112	0.176597	0.677677	2.171093	0.353485	0.2617783
23610	-2595.052	-2701.66	106.6077	0.488036	0.410354	0.0804739	0.0211368	0.3165192	2.001926	0.4860735	0.2801238
23616	-2604.247	-2710.491	106.2439	0.462234	0.343995	0.189104	0.00466781	0.6667818	2.017977	0.4357649	0.3146211
23622	-2610.167	-2715.628	105.4607	0.668398	0.186792	0.0304306	0.11438	1.948174	1.575027	0.6671739	0.1854908
23628	-2609.544	-2714.632	105.0882	0.663911	0.197277	0.0424706	0.0963413	2.279606	1.680131	0.756759	0.2216057
23634	-2595.909	-2701.743	105.8341	0.271005	0.582061	0.0661368	0.0807978	0.8275163	2.172868	0.3272854	0.3421667
23640	-2597.455	-2703.03	105.5758	0.376201	0.496195	0.0650002	0.0626038	1.135349	2.137323	0.3106961	0.2562953
23646	-2592.303	-2697.697	105.3942	0.562948	0.320276	0.0594848	0.0572918	1.135349	2.234249	0.2557539	0.2562953
23652	-2595.916	-2701.274	105.3575	0.317155	0.474151	0.11074	0.097954	1.049138	2.311875	0.2382419	0.2897286
23658	-2595.467	-2700.909	105.4427	0.441495	0.393565	0.0539956	0.110945	1.128968	2.248627	0.2979564	0.3010604
23664	-2601.443	-2706.596	105.1536	0.448913	0.400178	0.0549029	0.0960058	1.128968	2.428343	0.2308898	0.2568483
23670	-2593.51	-2698.467	104.9569	0.41665	0.371417	0.050957	0.160975	1.401951	2.398321	0.2435901	0.2733626
23676	-2589.254	-2694.659	105.4054	0.69571	0.16956	0.0323945	0.102336	0.9553889	2.369509	0.2436191	0.2190655
23682	-2601.852	-2708.535	106.683	0.276188	0.526989	0.0458318	0.150992	0.5834013	1.510122	0.824953	0.3425985
23688	-2598.405	-2704.992	106.5872	0.284557	0.542957	0.0472206	0.125265	0.4675818	1.533524	0.9935229	0.3939353
23694	-2606.103	-2711.325	105.2218	0.413925	0.436665	0.120034	0.0293767	0.6842956	2.55367	0.1531514	0.222317
23700	-2599.052	-2704.485	105.433	0.411914	0.450419	0.123814	0.0138528	0.4585575	2.562831	0.1494143	0.2564261
23706	-2592.503	-2697.935	105.4322	0.350686	0.486554	0.149025	0.0137346	0.219366	2.623067	0.1391721	0.3062342
23712	-2598.975	-2703.883	104.9079	0.3553	0.487021	0.150986	0.00669244	0.9265614	2.653836	0.1608952	0.2523674
23718	-2607.41	-2712.588	105.1787	0.277478	0.488289	0.224291	0.00994169	0.5894954	2.587378	0.136236	0.3382332
23724	-2604.099	-2709.028	104.9289	0.207285	0.604939	0.142048	0.0457278	0.8324714	2.647501	0.1437813	0.2799111
23730	-2599.323	-2705.115	105.7926	0.508131	0.450373	0.0385478	0.00294742	1.139754	1.416989	1.255024	0.288751
23736	-2598.663	-2705.376	106.7134	0.192773	0.746311	0.0573061	0.00361	0.293949	1.313797	1.255024	0.2905462
23742	-2595.038	-2701.175	106.1373	0.469964	0.368164	0.0455925	0.116279	0.8253162	1.33418	1.255024	0.3786677
23748	-2594.289	-2700.664	106.3751	0.262436	0.610793	0.0375548	0.0892154	0.60422	1.278641	1.345636	0.2551309
23754	-2595.936	-2700.626	104.69	0.396078	0.44783	0.0822546	0.0738374	1.010918	2.700302	0.1494427	0.343916
23760	-2587.72	-2694.352	106.6321	0.301833	0.555497	0.0735767	0.069094	0.4215652	1.42476	1.15133	0.3000716
23766	-2596.962	-2703.373	106.4111	0.292058	0.537507	0.103579	0.0668564	0.5242347	1.419375	1.26245	0.2939957
23772	-2595.737	-2702.003	106.2666	0.423518	0.38944	0.115653	0.0713883	0.7993544	1.526061	1.048219	0.2565408
23778	-2600.986	-2707.293	106.3072	0.228567	0.602268	0.130224	0.0389416	0.5836778	1.472383	1.249702	0.3055633
23784	-2594.277	-2701	106.7239	0.241839	0.584972	0.126485	0.0467044	0.4047906	1.464635	1.04128	0.3058663
23790	-2594.276	-2700.857	106.5807	0.309515	0.516214	0.144617	0.0296549	0.5389809	1.723246	0.7703303	0.2981846
23796	-2590.627	-2697.344	106.7162	0.315141	0.528717	0.125948	0.030194	0.3756687	1.612636	0.9242005	0.3020245
23802	-2595.067	-2700.547	105.4796	0.393764	0.38115	0.113948	0.111138	1.108765	2.208767	0.2802474	0.2927039
23808	-2599.45	-2705.457	106.007	0.294562	0.583175	0.021014	0.101249	0.5474726	2.213937	0.2715552	0.350192
23814	-2604.72	-2710.869	106.1493	0.388754	0.444758	0.0293574	0.137131	0.337493	2.254805	0.2670982	0.3458685
23820	-2601.253	-2707.916	106.6634	0.491144	0.426534	0.0636869	0.0186352	0.4372781	1.792202	0.6923552	0.291086
23826	-2594.799	-2700.505	105.7063	0.561621	0.324287	0.0882649	0.0258268	1.391975	1.786004	0.6809919	0.3314503
23832	-2598.369	-2704.062	105.6928	0.502065	0.419536	0.0488867	0.0295127	1.391975	1.796143	0.5887438	0.3902474
23838	-2596.911	-2702.924	106.0129	0.310427	0.53218	0.135964	0.0214291	0.8160625	1.954541	0.5139256	0.4926906
23844	-2603.481	-2709.829	106.3481	0.485911	0.356784	0.135888	0.0214172	0.1995027	2.183039	0.3518728	0.3315922
23850	-2608.302	-2714.986	106.6835	0.437854	0.406209	0.0846524	0.0712846	0.2708414	1.935324	0.4464859	0.2870731
23856	-2610.633	-2717.092	106.4591	0.459589	0.369736	0.105792	0.064884	0.7323555	1.759777	0.5194369	0.2511441
23862	-2608.595	-2714.33	105.7347	0.298531	0.640527	0.0226294	0.0383127	0.7205324	2.271577	0.2832201	0.4152115
23868	-2599.648	-2704.88	105.2319	0.430325	0.432818	0.093622	0.0432352	1.289437	2.271577	0.2667224	0.2592531
23874	-2599.652	-2705.152	105.5	0.407051	0.463723	0.0938397	0.0353864	1.022616	2.271577	0.2921729	0.331245
23880	-2595.723	-2701.22	105.4971	0.476462	0.390068	0.0471194	0.0863507	1.148826	2.176059	0.2921729	0.2304404
23886	-2597.938	-2703.669	105.7302	0.31215	0.465332	0.0562111	0.166307	0.7895774	2.283472	0.2775497	0.2705113
23892	-2600.848	-2707.236	106.3876	0.28684	0.563215	0.145172	0.00477319	0.8501872	1.49213	0.8416294	0.369725
23898	-2592.508	-2699.151	106.6432	0.257677	0.659701	0.0723945	0.010228	0.446375	1.458248	1.087205	0.3083131
23904	-2590.895	-2697.255	106.3598	0.206075	0.705559	0.0774268	0.010939	0.6661682	1.409556	1.08903	0.4479772
23910	-2592.984	-2699.805	106.8208	0.357088	0.487375	0.146819	0.00871841	0.2637217	1.401103	1.08903	0.2992492
23916	-2599.238	-2706.064	106.8258	0.341492	0.490903	0.0752989	0.0923059	0.3338557	1.493088	0.9724563	0.2852235
23922	-2612.125	-2718.832	106.707	0.460112	0.363041	0.145223	0.0316242	0.3163657	1.834872	0.5295904	0.3913208
23928	-2616.679	-2723.269	106.5894	0.224005	0.473231	0.200574	0.102189	0.4128968	1.943753	0.4290771	0.2528677
23934	-2605.926	-2712.234	106.3079	0.304465	0.549117	0.11006	0.0363574	0.8550649	1.268714	1.188006	0.2785125
23940	-2597.14	-2703.707	106.5665	0.293599	0.549669	0.138235	0.0184963	0.1637644	1.255283	1.374682	0.2884299
23946	-2603.479	-2709.999	106.52	0.123374	0.64376	0.181166	0.0517001	0.2286374	1.339372	1.399038	0.2683906
23952	-2596.139	-2702.752	106.6125	0.234752	0.576777	0.121571	0.0668997	0.2937191	1.354903	1.244847	0.40205
23958	-2614.155	-2720.171	106.0161	0.225089	0.674251	0.0365138	0.064146	1.04066	1.518564	1.035331	0.3277133
23964	-2605.45	-2711.91	106.4604	0.282044	0.521084	0.045753	0.151119	0.5843529	1.46253	1.130953	0.2898856
23970	-2591.882	-2698.311	106.4288	0.29895	0.595022	0.0522449	0.0537835	0.5891713	1.473378	1.135046	0.3151258
23976	-2597.407	-2703.668	106.2615	0.367994	0.474655	0.0824805	0.0748702	0.8882304	1.563157	0.9016108	0.3151258
23982	-2611.905	-2715.986	104.0813	0.654778	0.256733	0.00213582	0.0863535	0.8544695	2.15906	0.3097238	2.26929
23988	-2608.122	-2711.342	103.2197	0.685035	0.22389	0.000731246	0.0903438	1.621934	2.19586	0.2805911	2.366695
23994	-2610.884	-2717.286	106.4025	0.560865	0.272694	0.11217	0.054271	0.7451634	1.616625	0.8548218	0.3052493
24000	-2613.486	-2715.993	102.5073	0.751712	0.107897	0.00575898	0.134632	1.275437	2.180138	0.3434706	4.31917
24006	-2614.982	-2718.168	103.1864	0.780286	0.0559083	0.00597789	0.157827	1.275437	2.130013	0.2851089	3.007012
24012	-2605.317	-2711.438	106.1213	0.381094	0.443217	0.126703	0.0489863	0.9112598	1.859145	0.5596025	0.35926
24018	-2602.414	-2708.598	106.1838	0.423499	0.492534	0.0571401	0.0268266	0.8689838	1.865995	0.557574	0.3192635
24024	-2601.934	-2708.188	106.2539	0.309088	0.458531	0.0531953	0.179185	0.7767845	1.900231	0.5003701	0.3153962
24030	-2602.896	-2709.126	106.23	0.235881	0.595242	0.0154532	0.153424	0.7299604	1.955166	0.463142	0.3418176
24036	-2603.09	-2709.029	105.9396	0.252628	0.61417	0.0344256	0.0987766	0.9773283	1.819082	0.523725	0.5348484
24042	-2610.639	-2717.224	106.5847	0.5156	0.301752	0.0799176	0.10273	0.483638	1.841508	0.6102372	0.1876848
24048	-2602.484	-2708.946	106.4623	0.431128	0.376662	0.099757	0.0924534	0.8015016	1.56526	0.7655915	0.2064943
24054	-2599.956	-2705.886	105.9297	0.256193	0.548483	0.16004	0.035283	1.147843	1.624916	0.6986772	0.5100776
24060	-2604.962	-2711.046	106.0838	0.349433	0.545083	0.0807353	0.0247483	0.5766257	2.207234	0.3193187	0.2856919
24066	-2599.714	-2706.003	106.2891	0.438264	0.429437	0.101259	0.0310397	0.3167275	2.208645	0.297362	0.2707738
24072	-2607.66	-2714.452	106.7929	0.442918	0.42404	0.0519592	0.0810835	0.3546117	1.511528	0.9738752	0.2234693
24078	-2608.427	-2714.554	106.1279	0.406102	0.488776	0.0706746	0.034447	0.7456041	1.39349	1.330576	0.2699565
24084	-2600.753	-2706.754	106.0006	0.38633	0.464978	0.0661711	0.0825212	0.9673601	1.327058	1.303047	0.2468338
24090	-2609.305	-2715.549	106.2442	0.171155	0.575139	0.0520672	0.201638	0.3470486	2.198891	0.2858462	0.1967638
24096	-2602.919	-2709.177	106.2583	0.287689	0.575634	0.108134	0.028543	0.2964921	2.198891	0.2661496	0.2280644
24102	-2618.642	-2724.7	106.0581	0.380333	0.429022	0.102996	0.08765	1.11543	1.339608	1.103862	0.3107479
24108	-2598.968	-2705.864	106.8959	0.461323	0.408675	0.0554909	0.0745114	0.2788328	1.59403	0.8095113	0.2725914
24114	-2605.814	-2712.037	106.2225	0.29031	0.606476	0.0734997	0.0297146	0.7361786	1.953418	0.4197754	0.3273977
24120	-2607.519	-2713.746	106.2268	0.261603	0.564349	0.0766288	0.0974189	0.8959898	1.621937	0.7860848	0.4027513
24126	-2596.488	-2702.751	106.2624	0.338767	0.466437	0.0859708	0.108825	0.8959898	1.595922	0.7786811	0.3975975
24132	-2594.807	-2701.607	106.7996	0.221138	0.57479	0.038749	0.165324	0.4525625	1.635874	0.7018485	0.292684
24138	-2595.681	-2702.182	106.5012	0.470801	0.39561	0.0397164	0.0938724	0.636009	1.783557	0.6384143	0.2809033
24144	-2598.051	-2703.933	105.8818	0.57437	0.232076	0.0575441	0.13601	1.192468	1.871712	0.4672103	0.2457751
24150	-2589.503	-2695.865	106.3619	0.414474	0.415014	0.0819376	0.0885735	0.6919121	1.895059	0.4904538	0.2837907
24156	-2595.262	-2701.549	106.2871	0.287672	0.532073	0.105049	0.0752063	0.7239719	1.940084	0.4795068	0.2431716
24162	-2591.795	-2697.858	106.0627	0.419175	0.439183	0.0980739	0.0435675	0.7537207	2.102231	0.385285	0.2396701
24168	-2600.49	-2707.002	106.5123	0.44329	0.403614	0.102554	0.0505416	0.2318308	2.063221	0.3516566	0.2463212
24174	-2598.344	-2704.59	106.2468	0.344741	0.438167	0.0833222	0.13377	0.5032856	2.091761	0.2974047	0.2207682
24180	-2598.578	-2705.301	106.7228	0.369465	0.521564	0.0883326	0.0206386	0.2870394	1.691603	0.7402973	0.4519907
24186	-2596.512	-2701.617	105.1046	0.465189	0.411565	0.0597881	0.063458	2.159751	1.795006	0.6360204	0.3312182
24192	-2588.905	-2694.589	105.6841	0.439018	0.455573	0.0669422	0.0384666	0.6267299	2.400992	0.2286958	0.2881874
24198	-2595.718	-2701.183	105.4653	0.504147	0.395812	0.0581608	0.0418798	0.9424523	2.331024	0.2456281	0.2750396
24204	-2589.529	-2694.853	105.324	0.352924	0.567986	0.0497045	0.0293851	1.186133	2.268501	0.2710421	0.3084732
24210	-2590.045	-2695.089	105.0439	0.415608	0.475242	0.0578932	0.0512566	1.59585	2.220644	0.2850655	0.2476359
24216	-2589.747	-2695.998	106.251	0.416973	0.491559	0.0487747	0.0426933	0.294314	2.255729	0.2983048	0.2812688
24222	-2601.779	-2708.389	106.6095	0.320078	0.491134	0.117928	0.0708601	0.5861219	1.423641	1.003355	0.3365695
24228	-2597.716	-2703.914	106.1985	0.307497	0.578941	0.0966349	0.0169274	0.8777904	1.320672	1.208868	0.3047774
24234	-2603.592	-2710.246	106.6532	0.409114	0.434076	0.138602	0.0182078	0.4654773	1.30172	1.212751	0.2691488
24240	-2597.655	-2703.291	105.6362	0.275629	0.546364	0.0408955	0.137111	1.154013	2.085849	0.3409104	0.2852041
24246	-2591.985	-2697.7	105.7151	0.500514	0.377729	0.103818	0.0179393	1.154013	2.015896	0.3510531	0.2217833
24252	-2593.057	-2699.113	106.0563	0.486007	0.407933	0.0904331	0.0156264	0.8572225	1.9767	0.3542751	0.2310726
24258	-2599.946	-2706.132	106.1862	0.472938	0.425374	0.0888095	0.0128779	0.7910197	1.929026	0.3995427	0.31651
24264	-2602.644	-2708.581	105.9371	0.492848	0.384115	0.109617	0.0134201	0.9256795	2.007328	0.4118698	0.3730342
24270	-2605.319	-2711.944	106.625	0.482115	0.397528	0.107229	0.0131278	0.2143878	1.953155	0.3636598	0.245052
24276	-2602.976	-2708.651	105.6755	0.479038	0.394991	0.106545	0.0194263	1.247462	1.992786	0.3777609	0.245052
24282	-2605.948	-2712.477	106.5287	0.0275459	0.606806	0.176133	0.189516	0.2455954	1.106919	1.569713	0.2328538
24288	-2604.066	-2710.832	106.7664	0.0311365	0.685903	0.100064	0.182897	0.2455954	1.305055	1.219696	0.3061893
24294	-2606.487	-2713.116	106.6292	0.0340579	0.679318	0.0865659	0.200058	0.2637321	1.308588	1.340337	0.2466651
24300	-2595.328	-2701.272	105.9444	0.292101	0.470551	0.107954	0.129394	0.8598589	2.093644	0.3616383	0.2625056
24306	-2595.237	-2701.323	106.0855	0.372188	0.420738	0.026415	0.180659	0.8598589	1.984793	0.4281785	0.2801262
24312	-2589.926	-2696.421	106.4948	0.3418	0.386386	0.0600171	0.211797	0.3394488	2.065996	0.3745422	0.2706986
24318	-2598.185	-2704.649	106.464	0.307799	0.34795	0.0540468	0.290205	0.2042803	2.076921	0.3336135	0.2240582
24324	-2592.873	-2699.033	106.1598	0.478879	0.364562	0.0607912	0.0957682	0.6683475	2.102531	0.4068024	0.2833539
24330	-2602.3	-2708.573	106.2728	0.482945	0.367657	0.0613073	0.0880916	0.9247687	1.721404	0.6170629	0.2667793
24336	-2602.77	-2709.033	106.263	0.581583	0.286953	0.069349	0.0621157	0.9035157	1.721404	0.6730242	0.290972
24342	-2591.911	-2698.279	106.3679	0.345777	0.448669	0.108432	0.097122	0.9035157	1.596752	0.6879196	0.1993802
24348	-2593.66	-2700.322	106.6617	0.320667	0.501767	0.0689502	0.108616	0.4739916	1.806359	0.5725425	0.2126935
24354	-2600.365	-2707.009	106.6437	0.297991	0.518516	0.0712517	0.112241	0.4587285	1.739911	0.6948724	0.3757082
24360	-2595.721	-2702.419	106.6984	0.514832	0.318921	0.0645551	0.101692	0.4300409	1.719714	0.7660873	0.2845994
24366	-2593.044	-2699.728	106.6836	0.508569	0.4071	0.067402	0.0169291	0.4652767	1.758254	0.6835855	0.2497847
24372	-2602.967	-2709.189	106.2218	0.387703	0.484267	0.125615	0.00241554	0.2965426	2.285763	0.2962145	0.2517806
24378	-2601.998	-2708.221	106.2231	0.344478	0.518453	0.134482	0.00258606	0.244026	2.258221	0.2795787	0.2999193
24384	-2603.468	-2709.665	106.1974	0.32773	0.493246	0.159266	0.0197589	0.1901242	2.258034	0.3203391	0.3824406
24390	-2602.946	-2708.542	105.5963	0.374858	0.503898	0.00998458	0.11126	1.066821	1.745004	0.6382123	0.8176011
24396	-2596.018	-2702.363	106.3446	0.394498	0.446541	0.0986693	0.0602918	0.7991746	1.713495	0.6382123	0.3762612
24402	-2608.299	-2714.713	106.4144	0.52725	0.324684	0.0943586	0.0537078	0.1900455	2.113255	0.3337213	0.2844975
24408	-2603.204	-2709.129	105.9251	0.566432	0.318942	0.0618679	0.0527581	0.7909649	2.169835	0.3432121	0.2453364
24414	-2603.64	-2709.182	105.5417	0.431701	0.375852	0.0898487	0.102598	1.010684	2.207438	0.2587597	0.2896007
24420	-2602.928	-2709.063	106.135	0.491053	0.341118	0.0815455	0.0862833	0.2063397	2.307865	0.2587597	0.2543678
24426	-2602.87	-2708.877	106.0072	0.477966	0.359811	0.0712104	0.0910117	0.3304168	2.426365	0.2631471	0.2814929
24432	-2600.344	-2706.328	105.9835	0.477823	0.410123	0.0429922	0.0690614	0.589172	2.253439	0.2841342	0.261082
24438	-2596.56	-2701.632	105.072	0.425635	0.464505	0.0550577	0.0548027	1.591513	2.17761	0.2804824	0.3008313
24444	-2605.662	-2710.552	104.8898	0.564167	0.395264	0.0196067	0.0209626	1.800173	2.197501	0.2804824	0.278657
24450	-2593.745	-2698.598	104.854	0.588975	0.33554	0.0570358	0.0184498	1.988041	2.174181	0.3541576	0.22744
24456	-2590.538	-2696.243	105.7043	0.453478	0.391785	0.0665964	0.0881415	0.9415007	2.222993	0.3307915	0.2573078
24462	-2611.47	-2717.093	105.6236	0.497429	0.289174	0.158411	0.0549857	0.326203	1.395678	0.9893473	1.664091
24468	-2610.328	-2715.292	104.9643	0.694283	0.0446995	0.221102	0.0399153	0.874201	1.538374	0.9027166	1.738412
24474	-2597.803	-2703.362	105.5593	0.493347	0.312095	0.0731146	0.121443	1.296173	2.066041	0.3875313	0.2258697
24480	-2601.177	-2707.079	105.9024	0.638358	0.246817	0.0587108	0.0561134	1.052462	1.978845	0.4486587	0.2258697
24486	-2602.544	-2709.416	106.8724	0.438228	0.405763	0.079769	0.0762399	0.3470626	1.704588	0.5877499	0.2237934
24492	-2601.225	-2708.054	106.829	0.313544	0.525426	0.0664086	0.0946205	0.2917734	1.733117	0.6555588	0.3235093
24498	-2608.055	-2714.516	106.4619	0.278766	0.472673	0.0476368	0.200923	0.6510648	1.606275	0.8606406	0.3769327
24504	-2603.005	-2709.071	106.0654	0.309412	0.611255	0.0579218	0.0214104	0.957941	1.573602	0.9977242	0.3534464
24510	-2593.739	-2700.093	106.3541	0.387215	0.466634	0.119358	0.0267941	0.6638123	1.366979	1.239482	0.2506904
24516	-2599.642	-2705.937	106.2952	0.389672	0.464763	0.118879	0.0266867	0.7784568	1.433573	1.121585	0.2888326
24522	-2597.893	-2703.758	105.8656	0.430849	0.443707	0.113493	0.0119502	1.19271	1.374707	1.19124	0.2654985
24528	-2603.181	-2708.735	105.5538	0.31189	0.565349	0.111066	0.0116947	1.140875	1.435814	1.212001	0.6029646
24534	-2591.15	-2697.724	106.5741	0.421381	0.426823	0.150057	0.00173887	0.4185979	1.376179	1.16398	0.4321338
24540	-2598.76	-2703.305	104.5443	0.61328	0.0550937	0.312185	0.0194411	1.61163	1.114041	1.536317	1.086002
24546	-2607.458	-2712.776	105.3178	0.565673	0.128443	0.287952	0.017932	0.9125748	1.126507	1.422915	1.098683
24552	-2603.432	-2710.118	106.6859	0.356436	0.501285	0.140439	0.00183993	0.1793175	1.468081	1.035731	0.4193965
24558	-2609.838	-2716.661	106.8226	0.310659	0.566507	0.122402	0.000431432	0.2253901	1.449008	1.023523	0.3299112
24564	-2590.694	-2697.342	106.6474	0.441698	0.43791	0.119969	0.000422856	0.617302	1.573285	0.7842824	0.2720422
24570	-2595.723	-2702.492	106.7687	0.471956	0.467908	0.0596841	0.000451823	0.324504	1.82766	0.5510529	0.2932971
24576	-2594.007	-2700.788	106.7812	0.460396	0.441766	0.0971298	0.00070821	0.334249	1.792592	0.6260462	0.2751898
24582	-2595.467	-2702.224	106.7571	0.450625	0.466223	0.0820471	0.00110505	0.2888995	1.827227	0.5642323	0.3423522
24588	-2598.995	-2705.648	106.6533	0.455621	0.424591	0.11867	0.00111731	0.4597907	1.840462	0.5418541	0.280854
24594	-2594.617	-2701.267	106.6502	0.310931	0.537444	0.150211	0.00141427	0.4013431	1.83818	0.6229253	0.350416
24600	-2593.636	-2698.726	105.0903	0.566016	0.343563	0.0883857	0.00203535	2.095908	1.914543	0.4940263	0.2522708
24606	-2601.085	-2707.12	106.0353	0.159466	0.667596	0.164482	0.00845584	0.988546	1.917723	0.5137323	0.2671937
24612	-2601.135	-2707.474	106.339	0.140564	0.701324	0.104909	0.0532029	0.4633699	1.875113	0.5137323	0.6093681
24618	-2590.954	-2697.731	106.7768	0.415723	0.468004	0.106684	0.00958855	0.2607525	1.822706	0.619995	0.2930229
24624	-2592.986	-2699.741	106.755	0.415723	0.468004	0.106684	0.00958855	0.2607525	1.822706	0.6687252	0.2930229
24630	-2590.28	-2696.881	106.6007	0.325125	0.54159	0.125553	0.007732	0.4362314	1.85464	0.6347012	0.3467221
24636	-2590.478	-2696.94	106.4629	0.451428	0.435219	0.087887	0.025466	0.7865491	1.592657	0.7318849	0.3255857
24642	-2600.832	-2706.573	105.7409	0.412386	0.515811	0.0442202	0.0275831	1.387814	1.654583	0.8347285	0.3255857
24648	-2596.649	-2702.657	106.0075	0.414427	0.518365	0.0444391	0.0227688	1.152755	1.473543	0.9872946	0.3153463
